#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800101	15.2	4	0	7.5	6.1	9.5	11.86	68.7	1.5	6.82	83.9
19800102	14.2	1.8	0	9	6.7	4.4	8.34	51.5	-4.5	4.38	62.9
19800103	8	-1.2	0	9.4	4.1	-3.6	4.68	43.6	-5.9	3.93	70.3
19800104	9.6	-2	0	9.4	4.1	2.1	7.09	59.3	-6.6	3.73	70.8
19800105	13.4	-0.2	0	9	1.9	7.4	10.27	66.8	-1.9	5.33	88.5
19800106	10.4	-0.8	0	8.9	1.7	3.3	7.74	61.3	-3.8	4.6	79.9
19800107	7.8	-1.6	0	8.6	0.3	1.8	6.95	65.6	-1.8	5.34	98.3
19800108	1.8	-3.2	1.2	3.1	0.3	-2.5	5.09	73.2	-3.2	4.82	99.9
19800109	5	1.2	0.4	3.1	0.6	-0.8	5.75	65.9	0.3	6.24	93.7
19800110	9	1.6	0	6.2	0.6	2.9	7.51	65.4	-0.3	5.99	87.3
19800111	10.2	-0.2	0	8.5	4.2	2.4	7.26	58.3	-3.4	4.76	79.1
19800112	6	-3	0	9.8	0.6	-1.5	5.46	58.4	-7.7	3.43	70.1
19800113	-0.2	-2.6	0.2	3.2	1.9	-6.9	3.63	60.4	-7.1	3.58	71
19800114	10.4	-0.8	0	4.8	1.9	3.5	7.83	62.1	-5.6	4.03	70
19800115	8.4	-0.2	0	9.7	2.2	2.1	7.11	64.5	-4.6	4.33	71.9
19800116	8.8	-3	0	9.6	0.6	1.5	6.83	60.3	-5.3	4.12	84.2
19800117	3.6	-2.4	0	3.3	1.1	-1.2	5.61	71	-4.2	4.46	87.1
19800118	5.6	-4.2	0	7.3	0.3	0.1	6.16	67.8	-6.3	3.83	85.5
19800119	8.2	-4.4	0	7	0.3	1.3	6.7	61.6	-6.5	3.77	85.5
19800120	10.8	-0.6	0	9.7	0.3	4.7	8.53	65.8	-1.7	5.38	92
19800121	10.2	-0.4	0	7.2	0.6	4.4	8.34	67	-1.1	5.64	95.1
19800122	15.4	1.8	0	10.6	1.4	8.4	11.03	63	-0.7	5.81	83.5
19800123	15.4	4.6	0.2	6.6	1.1	8.7	11.24	64.2	1.9	7.02	82.8
19800124	11.6	6	0	5	0.3	3.4	7.82	57.3	1.1	6.61	70.7
19800125	14.6	3.6	0	5.9	0.3	10.3	12.49	75.1	2.2	7.15	90.4
19800126	10	2.4	0	3.6	0.6	4.9	8.65	70.4	2.1	7.13	98.2
19800127	12.6	1.4	0	5.7	0.8	5.6	9.07	62.1	-0.1	6.08	90
19800128	12.2	3.8	0	6.7	1.1	8.1	10.79	76	3.2	7.69	96
19800129	10.2	0.8	0	8	0.6	5.4	8.99	72.2	0.1	6.15	95
19800130	6	4.4	0.5	3.8	1.1	1.1	6.6	70.6	4.1	8.19	97.9
19800131	9.6	4.4	2.6	4.7	1.7	8.7	11.23	93.9	3.5	7.87	94.1
19800201	13	6	0	10.8	8.1	4	8.11	54.1	1.6	6.87	73.5
19800202	13.8	1.4	0	9.7	3.1	6.7	9.85	62.4	0.7	6.42	94.9
19800203	16	7	0	11.4	1.4	8.9	11.37	62.5	4.6	8.5	84.9
19800204	20.4	8.2	0	11.8	1.9	13.2	15.17	63.3	4.8	8.61	79.2
19800205	21	5.6	0	11.8	1.1	14	15.94	64.1	4.3	8.31	91.3
19800206	17.2	4.2	0	11.9	1.9	11	13.16	67.1	3.7	7.95	96.4
19800207	16.2	7.2	0	12.3	2.2	7.4	10.3	55.9	4.7	8.57	84.4
19800208	19.4	3.2	0	12.5	1.9	11.2	13.32	59.1	1.5	6.81	88.6
19800209	16.4	3.4	0.3	10.2	1.7	13.1	15.04	80.6	2.9	7.55	96.9
19800210	10.6	4.6	2.2	4.6	0.6	6.5	9.69	75.8	2.2	7.17	84.5
19800211	13.6	0.6	0	13	1.4	4	8.14	52.3	-2.3	5.15	80.7
19800212	14	0.2	0	13.1	1	1.3	6.71	42	-2.4	5.12	82.5
19800213	14	-0.8	0	12.6	0.6	3.1	7.63	47.7	-3.3	4.78	83
19800214	13.6	0.6	0	11.4	0.3	7	10.01	64.2	-0.3	5.96	93.5
19800215	14.8	3.4	0	11.9	0.3	9.2	11.63	69.1	2.6	7.37	94.5
19800216	18.2	6.8	0	9.7	2.8	8.7	11.22	53.7	4.8	8.62	87.2
19800217	17.6	0.4	0	14.3	1.4	7.8	10.57	52.5	-0.9	5.7	90.7
19800218	17.4	1.2	0	14	0.8	7.6	10.41	52.4	-0.2	6.03	90.4
19800219	13.2	3.8	1	6.7	2.8	6.8	9.86	65	2.6	7.34	91.6
19800220	10.4	7.8	0.4	4.8	5.6	8.8	11.35	90	6.7	9.82	92.8
19800221	12.4	8.4	0	4.8	3.1	8.2	10.84	75.3	6.7	9.79	88.8
19800222	12.4	8.4	0	4.9	0.6	10.8	12.93	89.8	7.6	10.41	94.5
19800223	15.4	7.4	0	8	1.3	11	13.14	75.1	6.9	9.92	96.3
19800224	16.2	9.8	0.8	7.9	1.9	14.5	16.51	89.6	9.3	11.68	96.4
19800225	14.4	9.2	1.7	5.7	1.1	12.6	14.58	88.9	8.3	10.93	93.9
19800226	9.4	6	0.8	5.1	1.4	8.7	11.22	95.1	5.3	8.88	94.9
19800227	11.4	3.5	0	12	1.4	1.6	6.83	50.7	2.3	7.19	91.6
19800228	12	1.4	0	11.4	1.1	3.7	7.95	56.7	0.4	6.3	93.1
19800229	9.4	0	0.2	9	0.6	-0.7	5.78	49	-1.1	5.64	92.4
19800301	11	-0.6	0	9.9	0.7	0.6	6.38	48.6	-1.4	5.51	94.2
