#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800101	21.20	10.00	0.00	7.50	6.10	9.50	11.86	68.70	1.50	6.82	83.90
19800102	20.20	7.80	0.00	9.00	6.70	4.40	8.34	51.50	-4.50	4.38	62.90
19800103	14.00	4.80	0.00	9.40	4.10	-3.60	4.68	43.60	-5.90	3.93	70.30
19800104	15.60	4.00	0.00	9.40	4.10	2.10	7.09	59.30	-6.60	3.73	70.80
19800105	19.40	5.80	0.00	9.00	1.90	7.40	10.27	66.80	-1.90	5.33	88.50
19800106	16.40	5.20	0.00	8.90	1.70	3.30	7.74	61.30	-3.80	4.60	79.90
19800107	13.80	4.40	0.00	8.60	0.30	1.80	6.95	65.60	-1.80	5.34	98.30
19800108	7.80	2.80	1.20	3.10	0.30	-2.50	5.09	73.20	-3.20	4.82	99.90
19800109	11.00	7.20	0.40	3.10	0.60	-0.80	5.75	65.90	0.30	6.24	93.70
19800110	15.00	7.60	0.00	6.20	0.60	2.90	7.51	65.40	-0.30	5.99	87.30
19800111	16.20	5.80	0.00	8.50	4.20	2.40	7.26	58.30	-3.40	4.76	79.10
19800112	12.00	3.00	0.00	9.80	0.60	-1.50	5.46	58.40	-7.70	3.43	70.10
19800113	5.80	3.40	0.20	3.20	1.90	-6.90	3.63	60.40	-7.10	3.58	71.00
19800114	16.40	5.20	0.00	4.80	1.90	3.50	7.83	62.10	-5.60	4.03	70.00
19800115	14.40	5.80	0.00	9.70	2.20	2.10	7.11	64.50	-4.60	4.33	71.90
19800116	14.80	3.00	0.00	9.60	0.60	1.50	6.83	60.30	-5.30	4.12	84.20
19800117	9.60	3.60	0.00	3.30	1.10	-1.20	5.61	71.00	-4.20	4.46	87.10
19800118	11.60	1.80	0.00	7.30	0.30	0.10	6.16	67.80	-6.30	3.83	85.50
19800119	14.20	1.60	0.00	7.00	0.30	1.30	6.70	61.60	-6.50	3.77	85.50
19800120	16.80	5.40	0.00	9.70	0.30	4.70	8.53	65.80	-1.70	5.38	92.00
19800121	16.20	5.60	0.00	7.20	0.60	4.40	8.34	67.00	-1.10	5.64	95.10
19800122	21.40	7.80	0.00	10.60	1.40	8.40	11.03	63.00	-0.70	5.81	83.50
19800123	21.40	10.60	0.20	6.60	1.10	8.70	11.24	64.20	1.90	7.02	82.80
19800124	17.60	12.00	0.00	5.00	0.30	3.40	7.82	57.30	1.10	6.61	70.70
19800125	20.60	9.60	0.00	5.90	0.30	10.30	12.49	75.10	2.20	7.15	90.40
19800126	16.00	8.40	0.00	3.60	0.60	4.90	8.65	70.40	2.10	7.13	98.20
19800127	18.60	7.40	0.00	5.70	0.80	5.60	9.07	62.10	-0.10	6.08	90.00
19800128	18.20	9.80	0.00	6.70	1.10	8.10	10.79	76.00	3.20	7.69	96.00
19800129	16.20	6.80	0.00	8.00	0.60	5.40	8.99	72.20	0.10	6.15	95.00
19800130	12.00	10.40	0.50	3.80	1.10	1.10	6.60	70.60	4.10	8.19	97.90
19800131	15.60	10.40	2.60	4.70	1.70	8.70	11.23	93.90	3.50	7.87	94.10
19800201	19.00	12.00	0.00	10.80	8.10	4.00	8.11	54.10	1.60	6.87	73.50
19800202	19.80	7.40	0.00	9.70	3.10	6.70	9.85	62.40	0.70	6.42	94.90
19800203	22.00	13.00	0.00	11.40	1.40	8.90	11.37	62.50	4.60	8.50	84.90
19800204	26.40	14.20	0.00	11.80	1.90	13.20	15.17	63.30	4.80	8.61	79.20
19800205	27.00	11.60	0.00	11.80	1.10	14.00	15.94	64.10	4.30	8.31	91.30
19800206	23.20	10.20	0.00	11.90	1.90	11.00	13.16	67.10	3.70	7.95	96.40
19800207	22.20	13.20	0.00	12.30	2.20	7.40	10.30	55.90	4.70	8.57	84.40
19800208	25.40	9.20	0.00	12.50	1.90	11.20	13.32	59.10	1.50	6.81	88.60
19800209	22.40	9.40	0.30	10.20	1.70	13.10	15.04	80.60	2.90	7.55	96.90
19800210	16.60	10.60	2.20	4.60	0.60	6.50	9.69	75.80	2.20	7.17	84.50
19800211	19.60	6.60	0.00	13.00	1.40	4.00	8.14	52.30	-2.30	5.15	80.70
19800212	20.00	6.20	0.00	13.10	1.00	1.30	6.71	42.00	-2.40	5.12	82.50
19800213	20.00	5.20	0.00	12.60	0.60	3.10	7.63	47.70	-3.30	4.78	83.00
19800214	19.60	6.60	0.00	11.40	0.30	7.00	10.01	64.20	-0.30	5.96	93.50
19800215	20.80	9.40	0.00	11.90	0.30	9.20	11.63	69.10	2.60	7.37	94.50
19800216	24.20	12.80	0.00	9.70	2.80	8.70	11.22	53.70	4.80	8.62	87.20
19800217	23.60	6.40	0.00	14.30	1.40	7.80	10.57	52.50	-0.90	5.70	90.70
19800218	23.40	7.20	0.00	14.00	0.80	7.60	10.41	52.40	-0.20	6.03	90.40
19800219	19.20	9.80	1.00	6.70	2.80	6.80	9.86	65.00	2.60	7.34	91.60
19800220	16.40	13.80	0.40	4.80	5.60	8.80	11.35	90.00	6.70	9.82	92.80
19800221	18.40	14.40	0.00	4.80	3.10	8.20	10.84	75.30	6.70	9.79	88.80
19800222	18.40	14.40	0.00	4.90	0.60	10.80	12.93	89.80	7.60	10.41	94.50
19800223	21.40	13.40	0.00	8.00	1.30	11.00	13.14	75.10	6.90	9.92	96.30
19800224	22.20	15.80	0.80	7.90	1.90	14.50	16.51	89.60	9.30	11.68	96.40
19800225	20.40	15.20	1.70	5.70	1.10	12.60	14.58	88.90	8.30	10.93	93.90
19800226	15.40	12.00	0.80	5.10	1.40	8.70	11.22	95.10	5.30	8.88	94.90
19800227	17.40	9.50	0.00	12.00	1.40	1.60	6.83	50.70	2.30	7.19	91.60
19800228	18.00	7.40	0.00	11.40	1.10	3.70	7.95	56.70	0.40	6.30	93.10
19800229	15.40	6.00	0.20	9.00	0.60	-0.70	5.78	49.00	-1.10	5.64	92.40
19800301	17.00	5.40	0.00	9.90	0.70	0.60	6.38	48.60	-1.40	5.51	94.20
19800302	21.40	8.40	0.00	12.00	0.70	9.00	11.49	65.70	1.10	6.61	91.10
19800303	20.20	8.60	0.00	8.30	1.10	7.00	10.05	62.10	1.60	6.86	93.10
