#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800101	19.20	8.00	0.00	8.25	6.10	9.50	11.86	68.70	1.50	6.82	83.90
19800102	18.20	5.80	0.00	9.90	6.70	4.40	8.34	51.50	-4.50	4.38	62.90
19800103	12.00	2.80	0.00	10.34	4.10	-3.60	4.68	43.60	-5.90	3.93	70.30
19800104	13.60	2.00	0.00	10.34	4.10	2.10	7.09	59.30	-6.60	3.73	70.80
19800105	17.40	3.80	0.00	9.90	1.90	7.40	10.27	66.80	-1.90	5.33	88.50
19800106	14.40	3.20	0.00	9.79	1.70	3.30	7.74	61.30	-3.80	4.60	79.90
19800107	11.80	2.40	0.00	9.46	0.30	1.80	6.95	65.60	-1.80	5.34	98.30
19800108	5.80	0.80	1.44	3.41	0.30	-2.50	5.09	73.20	-3.20	4.82	99.90
19800109	9.00	5.20	0.48	3.41	0.60	-0.80	5.75	65.90	0.30	6.24	93.70
19800110	13.00	5.60	0.00	6.82	0.60	2.90	7.51	65.40	-0.30	5.99	87.30
19800111	14.20	3.80	0.00	9.35	4.20	2.40	7.26	58.30	-3.40	4.76	79.10
19800112	10.00	1.00	0.00	10.78	0.60	-1.50	5.46	58.40	-7.70	3.43	70.10
19800113	3.80	1.40	0.24	3.52	1.90	-6.90	3.63	60.40	-7.10	3.58	71.00
19800114	14.40	3.20	0.00	5.28	1.90	3.50	7.83	62.10	-5.60	4.03	70.00
19800115	12.40	3.80	0.00	10.67	2.20	2.10	7.11	64.50	-4.60	4.33	71.90
19800116	12.80	1.00	0.00	10.56	0.60	1.50	6.83	60.30	-5.30	4.12	84.20
19800117	7.60	1.60	0.00	3.63	1.10	-1.20	5.61	71.00	-4.20	4.46	87.10
19800118	9.60	-0.20	0.00	8.03	0.30	0.10	6.16	67.80	-6.30	3.83	85.50
19800119	12.20	-0.40	0.00	7.70	0.30	1.30	6.70	61.60	-6.50	3.77	85.50
19800120	14.80	3.40	0.00	10.67	0.30	4.70	8.53	65.80	-1.70	5.38	92.00
19800121	14.20	3.60	0.00	7.92	0.60	4.40	8.34	67.00	-1.10	5.64	95.10
19800122	19.40	5.80	0.00	11.66	1.40	8.40	11.03	63.00	-0.70	5.81	83.50
19800123	19.40	8.60	0.24	7.26	1.10	8.70	11.24	64.20	1.90	7.02	82.80
19800124	15.60	10.00	0.00	5.50	0.30	3.40	7.82	57.30	1.10	6.61	70.70
19800125	18.60	7.60	0.00	6.49	0.30	10.30	12.49	75.10	2.20	7.15	90.40
19800126	14.00	6.40	0.00	3.96	0.60	4.90	8.65	70.40	2.10	7.13	98.20
19800127	16.60	5.40	0.00	6.27	0.80	5.60	9.07	62.10	-0.10	6.08	90.00
19800128	16.20	7.80	0.00	7.37	1.10	8.10	10.79	76.00	3.20	7.69	96.00
19800129	14.20	4.80	0.00	8.80	0.60	5.40	8.99	72.20	0.10	6.15	95.00
19800130	10.00	8.40	0.60	4.18	1.10	1.10	6.60	70.60	4.10	8.19	97.90
