#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800101	14.20	3.00	0.00	7.50	6.10	9.50	11.86	68.70	1.50	6.82	83.90
19800102	13.20	0.80	0.00	9.00	6.70	4.40	8.34	51.50	-4.50	4.38	62.90
19800103	7.00	-2.20	0.00	9.40	4.10	-3.60	4.68	43.60	-5.90	3.93	70.30
19800104	8.60	-3.00	0.00	9.40	4.10	2.10	7.09	59.30	-6.60	3.73	70.80
19800105	12.40	-1.20	0.00	9.00	1.90	7.40	10.27	66.80	-1.90	5.33	88.50
19800106	9.40	-1.80	0.00	8.90	1.70	3.30	7.74	61.30	-3.80	4.60	79.90
19800107	6.80	-2.60	0.00	8.60	0.30	1.80	6.95	65.60	-1.80	5.34	98.30
19800108	0.80	-4.20	1.20	3.10	0.30	-2.50	5.09	73.20	-3.20	4.82	99.90
19800109	4.00	0.20	0.40	3.10	0.60	-0.80	5.75	65.90	0.30	6.24	93.70
19800110	8.00	0.60	0.00	6.20	0.60	2.90	7.51	65.40	-0.30	5.99	87.30
19800111	9.20	-1.20	0.00	8.50	4.20	2.40	7.26	58.30	-3.40	4.76	79.10
19800112	5.00	-4.00	0.00	9.80	0.60	-1.50	5.46	58.40	-7.70	3.43	70.10
19800113	-1.20	-3.60	0.20	3.20	1.90	-6.90	3.63	60.40	-7.10	3.58	71.00
19800114	9.40	-1.80	0.00	4.80	1.90	3.50	7.83	62.10	-5.60	4.03	70.00
19800115	7.40	-1.20	0.00	9.70	2.20	2.10	7.11	64.50	-4.60	4.33	71.90
19800116	7.80	-4.00	0.00	9.60	0.60	1.50	6.83	60.30	-5.30	4.12	84.20
19800117	2.60	-3.40	0.00	3.30	1.10	-1.20	5.61	71.00	-4.20	4.46	87.10
19800118	4.60	-5.20	0.00	7.30	0.30	0.10	6.16	67.80	-6.30	3.83	85.50
19800119	7.20	-5.40	0.00	7.00	0.30	1.30	6.70	61.60	-6.50	3.77	85.50
19800120	9.80	-1.60	0.00	9.70	0.30	4.70	8.53	65.80	-1.70	5.38	92.00
19800121	9.20	-1.40	0.00	7.20	0.60	4.40	8.34	67.00	-1.10	5.64	95.10
19800122	14.40	0.80	0.00	10.60	1.40	8.40	11.03	63.00	-0.70	5.81	83.50
19800123	14.40	3.60	0.20	6.60	1.10	8.70	11.24	64.20	1.90	7.02	82.80
19800124	10.60	5.00	0.00	5.00	0.30	3.40	7.82	57.30	1.10	6.61	70.70
19800125	13.60	2.60	0.00	5.90	0.30	10.30	12.49	75.10	2.20	7.15	90.40
19800126	9.00	1.40	0.00	3.60	0.60	4.90	8.65	70.40	2.10	7.13	98.20
19800127	11.60	0.40	0.00	5.70	0.80	5.60	9.07	62.10	-0.10	6.08	90.00
