#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19800101	-5.30	-7.50	1.70	0.33	1.30	-3.80	4.60	92.00	-5.70	4.00	96.00
19800102	-7.10	-9.30	2.00	0.52	3.20	-6.50	3.80	87.00	-7.60	3.40	97.00
19800103	-8.10	-9.80	2.30	0.46	3.80	-7.80	3.40	86.00	-9.10	3.10	90.00
19800104	-8.50	-11.40	0.00	0.43	0.60	-7.50	3.50	91.00	-10.30	2.80	95.00
19800105	-10.40	-17.00	0.20	0.59	1.30	-10.20	2.80	87.00	-16.90	1.60	93.00
19800106	-6.10	-14.60	0.60	0.46	2.60	-4.80	4.30	91.00	-13.70	2.10	97.00
19800107	-5.20	-7.30	2.70	0.46	1.90	-3.60	4.70	92.00	-5.20	4.20	98.00
19800108	-5.80	-9.30	0.40	0.56	1.90	-4.90	4.20	88.00	-7.90	3.40	95.00
19800109	-8.10	-9.40	0.80	0.33	1.30	-6.90	3.60	92.00	-8.30	3.30	93.00
19800110	-8.10	-18.60	0.10	0.91	1.30	-7.90	3.40	85.00	-18.80	1.40	92.00
19800111	-6.10	-14.00	0.10	0.52	1.30	-6.00	3.90	83.00	-13.10	2.20	96.00
19800112	-6.20	-8.90	0.00	0.40	1.90	-6.10	3.90	83.00	-7.70	3.40	93.00
19800113	-4.50	-8.70	0.00	0.71	2.60	-3.30	4.80	89.00	-6.90	3.60	97.00
19800114	-2.00	-4.60	0.00	0.53	3.20	-1.60	5.40	82.00	-3.00	4.90	92.00
19800115	-2.30	-10.40	0.10	0.76	2.60	-2.30	5.20	80.00	-9.30	3.00	94.00
19800116	-10.10	-19.70	0.60	1.53	1.90	-12.30	2.40	72.00	-19.80	1.30	94.00
19800117	-5.00	-23.70	0.00	0.62	2.60	-4.50	4.40	85.00	-24.30	0.90	95.00
19800118	-2.90	-7.10	0.00	1.50	2.60	-3.40	4.70	77.00	-5.50	4.10	94.00
19800119	-6.70	-18.70	0.00	1.90	0.60	-6.20	3.80	86.00	-18.50	1.40	96.00
19800120	-7.00	-19.50	0.00	1.33	1.30	-6.10	3.90	89.00	-19.20	1.30	97.00
19800121	-7.00	-11.50	0.10	1.05	1.90	-6.60	3.70	86.00	-10.60	2.70	93.00
19800122	-9.40	-12.30	0.30	0.70	1.90	-8.70	3.20	90.00	-11.60	2.50	93.00
19800123	-9.30	-12.10	0.60	0.56	2.60	-9.30	3.00	85.00	-11.30	2.60	93.00
19800124	-11.80	-20.60	1.00	1.42	3.80	-13.00	2.20	79.00	-22.10	1.00	84.00
19800125	-19.80	-23.70	0.20	1.49	3.20	-22.70	1.00	74.00	-25.90	0.70	82.00
19800126	-23.00	-28.90	0.50	2.23	1.30	-26.20	0.70	74.00	-31.00	0.50	88.00
19800127	-16.40	-27.80	0.10	2.47	1.90	-17.60	1.50	83.00	-29.40	0.50	91.00
19800128	-16.90	-28.70	0.10	2.61	1.90	-19.00	1.40	77.00	-30.60	0.50	89.00
19800129	-8.00	-17.80	1.40	1.10	3.20	-8.50	3.20	81.00	-18.10	1.50	91.00
19800130	-14.80	-28.50	0.00	3.05	1.90	-16.50	1.70	78.00	-29.80	0.50	94.00
19800131	-20.70	-32.70	0.00	2.79	0.60	-22.40	1.00	83.00	-35.30	0.30	88.00
19800201	-21.20	-34.30	0.00	2.02	1.30	-23.60	0.90	78.00	-37.10	0.20	88.00
19800202	-14.10	-30.10	0.30	2.86	1.90	-15.30	1.90	81.00	-32.10	0.40	90.00
19800203	-6.30	-17.00	0.60	2.13	2.60	-5.60	4.00	87.00	-16.60	1.70	95.00
19800204	-7.60	-14.10	0.10	2.12	1.30	-6.90	3.60	88.00	-13.50	2.20	94.00
19800205	-10.70	-17.70	0.10	3.35	0.60	-10.60	2.70	87.00	-17.60	1.50	94.00
19800206	-9.40	-17.80	0.30	2.82	1.90	-9.60	3.00	84.00	-17.50	1.50	95.00
19800207	-15.50	-19.30	0.80	2.14	1.90	-16.40	1.70	84.00	-19.90	1.30	90.00
19800208	-17.00	-24.50	0.10	3.32	1.90	-18.20	1.50	83.00	-25.90	0.70	89.00
19800209	-21.60	-28.40	0.00	3.61	1.30	-23.40	0.90	83.00	-30.40	0.50	88.00
19800210	-20.90	-31.20	0.00	3.86	1.30	-23.00	1.00	80.00	-33.60	0.40	88.00
19800211	-16.70	-30.60	0.00	4.10	1.30	-19.20	1.30	74.00	-32.70	0.40	90.00
19800212	-15.60	-28.40	0.10	4.21	0.60	-17.20	1.60	79.00	-30.40	0.50	88.00
19800213	-8.20	-25.70	1.30	1.91	2.60	-7.80	3.40	87.00	-26.50	0.70	95.00
19800214	-3.40	-8.30	0.50	0.97	3.20	-2.00	5.30	89.00	-6.50	3.80	97.00
19800215	-2.00	-4.10	1.50	1.44	3.80	0.60	6.40	96.00	-1.40	5.50	99.00
19800216	-2.10	-6.90	0.10	0.93	3.20	-1.20	5.60	85.00	-5.00	4.20	96.00
19800217	-6.30	-13.30	0.00	5.40	1.90	-8.10	3.30	72.00	-12.60	2.30	94.00
19800218	-5.60	-22.20	0.00	2.80	2.60	-5.10	4.20	85.00	-22.30	1.00	97.00
19800219	-4.70	-7.40	0.50	1.87	3.20	-3.40	4.80	90.00	-5.90	3.90	94.00
19800220	-4.10	-5.90	0.00	2.77	1.90	-2.50	5.10	91.00	-3.70	4.60	97.00
19800221	-5.60	-9.30	0.10	3.44	0.60	-3.80	4.60	94.00	-7.70	3.40	96.00
19800222	-6.10	-9.70	0.00	2.47	1.90	-4.40	4.40	94.00	-8.10	3.30	97.00
19800223	-6.10	-7.90	0.00	2.73	2.60	-4.40	4.40	94.00	-6.00	3.90	97.00
19800224	-4.80	-10.80	0.00	6.10	0.60	-3.30	4.80	91.00	-9.20	3.00	98.00
19800225	-8.20	-14.30	0.00	4.37	1.30	-7.20	3.60	91.00	-13.60	2.10	95.00
19800226	-6.80	-10.50	0.10	2.46	1.90	-5.30	4.10	93.00	-9.10	3.10	96.00
19800227	-5.70	-8.50	0.10	2.97	1.90	-3.90	4.60	94.00	-6.70	3.70	97.00
19800228	-5.20	-9.70	1.00	1.92	4.50	-4.20	4.50	88.00	-8.20	3.30	96.00
19800229	-1.80	-6.40	0.10	3.37	2.60	-2.20	5.20	77.00	-4.20	4.50	98.00
19800301	-1.70	-6.70	0.10	6.26	2.60	-3.00	4.90	72.00	-4.90	4.20	95.00
19800302	-6.20	-16.30	1.60	3.49	2.60	-6.30	3.80	82.00	-15.80	1.80	95.00
19800303	-7.60	-14.40	0.10	6.97	2.60	-10.20	2.80	68.00	-14.30	2.00	90.00
19800304	-9.60	-17.00	0.10	7.01	2.60	-11.50	2.50	73.00	-17.40	1.60	89.00
19800305	-9.40	-17.60	1.00	6.11	1.30	-12.80	2.30	65.00	-18.10	1.50	89.00
19800306	-2.00	-10.70	0.00	2.67	3.20	-1.40	5.50	83.00	-9.10	3.10	98.00
19800307	-0.70	-9.20	0.00	9.41	3.20	-10.60	2.70	37.00	-10.10	2.80	79.00
19800308	-2.50	-12.30	0.00	7.42	3.20	-6.30	3.80	60.00	-13.90	2.10	77.00
19800309	-5.60	-12.20	0.00	9.49	3.20	-10.10	2.80	58.00	-13.00	2.20	82.00
19800310	-6.40	-17.80	0.00	9.04	2.60	-12.50	2.30	51.00	-17.50	1.50	95.00
19800311	-5.50	-16.80	0.00	8.03	3.80	-9.10	3.10	62.00	-16.90	1.60	91.00
19800312	-5.70	-13.40	0.10	6.37	2.60	-8.10	3.30	68.00	-13.90	2.10	85.00
19800313	-4.50	-11.40	0.00	8.74	2.60	-8.20	3.30	61.00	-12.10	2.40	82.00
19800314	0.10	-17.30	0.00	11.14	1.90	-10.10	2.80	36.00	-18.30	1.40	85.00
19800315	0.00	-21.40	0.00	12.05	0.60	-12.50	2.30	30.00	-21.80	1.10	94.00
19800316	0.70	-21.40	0.20	12.30	0.60	-12.60	2.30	28.00	-21.80	1.10	94.00
19800317	-6.00	-16.00	0.00	11.20	2.60	-10.90	2.70	56.00	-15.80	1.80	93.00
19800318	-7.70	-19.60	0.00	11.56	1.90	-13.90	2.10	51.00	-20.20	1.20	90.00
19800319	-6.20	-24.30	0.00	10.75	0.60	-13.30	2.20	47.00	-25.10	0.80	94.00
19800320	-6.80	-25.80	0.00	12.84	1.30	-14.70	1.90	44.00	-26.90	0.70	93.00
19800321	-7.50	-24.50	0.00	12.87	1.30	-16.30	1.70	41.00	-25.20	0.80	95.00
19800322	-6.70	-21.60	0.00	12.59	0.60	-15.20	1.90	42.00	-22.10	1.00	93.00
19800323	-6.20	-24.60	0.00	13.48	1.30	-13.80	2.10	45.00	-25.40	0.80	94.00
19800324	-4.60	-23.40	0.00	13.70	1.90	-14.20	2.00	38.00	-23.90	0.90	95.00
19800325	-2.10	-20.50	0.00	13.99	1.90	-13.00	2.20	34.00	-20.70	1.20	94.00
19800326	-2.30	-17.90	0.40	13.68	2.60	-10.60	2.70	42.00	-18.00	1.50	92.00
19800327	-4.00	-7.50	0.60	6.91	1.90	-3.80	4.60	82.00	-5.80	4.00	95.00
19800328	-0.70	-8.40	0.20	8.92	1.90	-2.30	5.20	70.00	-6.90	3.70	95.00
19800329	4.70	-5.80	0.00	12.49	3.80	-3.10	4.90	43.00	-4.20	4.50	93.00
19800330	0.70	-3.60	1.80	2.79	3.20	-0.20	6.00	73.00	-1.00	5.70	98.00
19800331	-1.20	-2.50	1.70	3.11	1.90	1.30	6.70	95.00	0.50	6.40	100.00
19800401	-0.30	-2.80	0.10	5.43	1.30	-0.50	5.90	77.00	-0.10	6.10	98.00
19800402	0.80	-3.70	0.00	8.07	1.30	-3.90	4.60	55.00	-1.10	5.60	98.00
19800403	1.50	-3.30	0.00	9.49	1.30	-5.50	4.10	46.00	-1.00	5.70	95.00
19800404	2.50	-3.70	0.00	10.44	1.30	-4.20	4.50	47.00	-2.10	5.20	91.00
19800405	4.70	-4.40	0.30	14.59	1.30	-0.80	5.80	51.00	-2.30	5.20	95.00
19800406	8.00	-2.40	0.00	13.45	2.60	5.50	9.00	62.00	0.10	6.20	96.00
19800407	5.90	-3.20	0.00	15.76	1.90	-0.30	6.00	48.00	-1.80	5.30	89.00
19800408	0.70	-2.50	0.00	4.49	3.80	0.70	6.40	78.00	0.00	6.10	96.00
19800409	-0.70	-4.10	0.00	4.22	1.30	-0.10	6.10	82.00	-1.80	5.30	96.00
19800410	2.10	-4.30	0.10	10.50	1.30	-7.00	3.60	39.00	-2.50	5.10	93.00
19800411	4.10	-5.50	0.30	13.48	2.60	-5.00	4.20	39.00	-3.40	4.70	96.00
19800412	4.90	-3.10	0.00	12.67	1.30	1.70	6.90	60.00	-0.70	5.80	96.00
19800413	7.70	-3.10	0.00	15.33	1.30	4.20	8.30	58.00	-1.10	5.60	93.00
19800414	9.40	-4.60	0.00	14.50	1.30	3.60	7.90	49.00	-2.10	5.20	98.00
19800415	8.70	-4.80	0.50	9.70	1.30	2.60	7.40	48.00	-2.80	5.00	95.00
19800416	10.40	-3.60	0.00	17.45	1.30	3.80	8.00	46.00	-1.20	5.60	96.00
19800417	7.00	-3.10	0.00	14.76	2.60	3.00	7.60	56.00	-0.80	5.80	95.00
19800418	4.10	-3.10	2.50	8.99	2.60	2.20	7.10	66.00	-0.70	5.80	96.00
19800419	2.30	-3.30	3.50	10.30	3.20	1.00	6.60	70.00	-0.60	5.80	98.00
19800420	-0.80	-2.80	2.30	4.43	3.80	1.20	6.70	91.00	-0.50	5.90	95.00
19800421	4.40	-3.20	0.00	12.76	1.90	-0.50	5.90	53.00	-1.20	5.60	93.00
19800422	7.10	-4.70	0.00	14.88	1.90	-0.60	5.90	43.00	-2.60	5.00	95.00
19800423	9.60	-6.70	0.00	17.11	1.90	0.30	6.20	38.00	-4.80	4.30	96.00
19800424	10.50	-1.40	1.60	9.47	1.90	8.70	11.20	64.00	0.10	6.10	88.00
19800425	13.30	2.90	0.10	14.75	2.60	11.70	13.80	64.00	5.90	9.50	96.00
19800426	17.50	0.10	2.40	19.29	2.60	6.70	9.80	34.00	3.10	7.60	97.00
19800427	13.50	5.70	0.00	11.02	2.60	6.00	9.40	43.00	8.70	11.80	96.00
19800428	9.80	-0.10	0.70	6.20	2.60	10.70	12.80	77.00	2.90	7.50	97.00
19800429	16.80	2.80	0.20	19.39	2.60	10.50	12.70	46.00	5.40	9.00	92.00
19800430	13.00	1.80	0.10	13.27	3.20	10.90	13.10	62.00	4.80	8.90	99.00
19800501	7.00	0.90	0.00	13.09	3.80	3.20	7.70	57.00	1.10	6.60	79.00
19800502	4.80	-4.90	0.00	24.89	3.20	-8.60	3.20	28.00	-5.50	4.10	78.00
19800503	6.50	-8.60	0.00	25.21	2.60	-6.90	3.60	28.00	-7.80	3.40	90.00
19800504	10.50	-7.60	0.00	25.47	3.20	-6.10	3.90	22.00	-7.20	3.50	86.00
19800505	11.40	-1.30	0.00	24.79	3.20	2.10	7.10	38.00	-0.50	5.90	84.00
19800506	12.60	-5.10	0.00	25.31	1.90	-0.40	5.90	29.00	-3.40	4.80	93.00
19800507	11.90	-2.30	0.00	19.99	3.20	3.00	7.60	39.00	0.10	6.10	95.00
19800508	10.50	-0.70	3.30	8.06	2.60	5.60	9.10	52.00	2.20	7.20	97.00
19800509	7.80	1.20	0.00	7.94	4.50	5.70	9.20	64.00	4.20	8.40	98.00
19800510	5.10	-1.10	0.70	15.83	3.80	-1.40	5.50	47.00	1.20	6.60	93.00
19800511	5.50	-2.20	0.10	22.95	3.20	-5.70	4.00	33.00	-0.80	5.70	88.00
19800512	5.40	-5.60	0.10	16.93	1.90	-1.70	5.40	45.00	-5.40	4.10	83.00
19800513	7.80	-7.60	0.00	25.80	2.60	-3.00	4.90	34.00	-8.30	3.30	79.00
19800514	13.90	-4.10	0.00	26.08	1.30	1.30	6.70	30.00	-4.60	4.30	78.00
19800515	14.10	-2.00	0.00	10.36	1.30	7.30	10.20	45.00	-0.20	6.00	91.00
19800516	19.00	1.70	0.00	25.39	3.20	4.30	8.30	26.00	4.70	8.60	96.00
19800517	18.20	1.70	0.00	21.80	1.90	3.60	7.90	26.00	3.90	8.10	90.00
19800518	15.50	3.50	3.10	15.50	2.60	7.80	10.60	42.00	6.50	9.70	94.00
19800519	7.20	-0.80	0.20	12.31	2.60	2.20	7.10	52.00	1.90	7.00	96.00
