#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400101;17.9;6.7;0;7.9;6.1;9.5;11.86;68.7;1.5;6.82;83.9
20400102;16.9;4.5;0;9.5;6.7;4.4;8.34;51.5;-4.5;4.38;62.9
20400103;10.7;1.5;0;9.9;4.1;-3.6;4.68;43.6;-5.9;3.93;70.3
20400104;12.2;0.6;0;9.9;4.1;2.1;7.09;59.3;-6.6;3.73;70.8
20400105;16;2.4;0;9.5;1.9;7.4;10.27;66.8;-1.9;5.33;88.5
20400106;13;1.8;0;9.3;1.7;3.3;7.74;61.3;-3.8;4.6;79.9
20400107;10.4;1;0;9;0.3;1.8;6.95;65.6;-1.8;5.34;98.3
20400108;4.4;-0.6;1.1;3.3;0.3;-2.5;5.09;73.2;-3.2;4.82;99.9
20400109;7.6;3.8;0.4;3.3;0.6;-0.8;5.75;65.9;0.3;6.24;93.7
20400110;11.6;4.2;0;6.5;0.6;2.9;7.51;65.4;-0.3;5.99;87.3
20400111;12.8;2.4;0;8.9;4.2;2.4;7.26;58.3;-3.4;4.76;79.1
20400112;8.6;-0.4;0;10.3;0.6;-1.5;5.46;58.4;-7.7;3.43;70.1
20400113;2.4;0;0.2;3.4;1.9;-6.9;3.63;60.4;-7.1;3.58;71
20400114;13;1.8;0;5;1.9;3.5;7.83;62.1;-5.6;4.03;70
20400115;11;2.4;0;10.2;2.2;2.1;7.11;64.5;-4.6;4.33;71.9
20400116;11.4;-0.4;0;10.1;0.6;1.5;6.83;60.3;-5.3;4.12;84.2
20400117;6.2;0.2;0;3.5;1.1;-1.2;5.61;71;-4.2;4.46;87.1
20400118;8.2;-1.6;0;7.7;0.3;0.1;6.16;67.8;-6.3;3.83;85.5
20400119;10.8;-1.8;0;7.4;0.3;1.3;6.7;61.6;-6.5;3.77;85.5
20400120;13.3;1.9;0;10.2;0.3;4.7;8.53;65.8;-1.7;5.38;92
20400121;12.7;2.1;0;7.6;0.6;4.4;8.34;67;-1.1;5.64;95.1
20400122;17.9;4.3;0;11.2;1.4;8.4;11.03;63;-0.7;5.81;83.5
20400123;17.9;7.1;0.2;6.9;1.1;8.7;11.24;64.2;1.9;7.02;82.8
20400124;14.1;8.5;0;5.3;0.3;3.4;7.82;57.3;1.1;6.61;70.7
