#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400101;16;5;0;7.3;6.1;9.5;11.86;68.7;1.5;6.82;83.9
20400102;15;2.7;0;8.8;6.7;4.4;8.34;51.5;-4.5;4.38;62.9
20400103;8.8;-0.3;0;9.2;4.1;-3.6;4.68;43.6;-5.9;3.93;70.3
20400104;10.4;-1.1;0;9.2;4.1;2.1;7.09;59.3;-6.6;3.73;70.8
20400105;14.2;0.7;0;8.8;1.9;7.4;10.27;66.8;-1.9;5.33;88.5
20400106;11.1;0.1;0;8.7;1.7;3.3;7.74;61.3;-3.8;4.6;79.9
20400107;8.5;-0.7;0;8.4;0.3;1.8;6.95;65.6;-1.8;5.34;98.3
20400108;2.5;-2.3;1.2;3;0.3;-2.5;5.09;73.2;-3.2;4.82;99.9
20400109;5.7;2.1;0.4;3;0.6;-0.8;5.75;65.9;0.3;6.24;93.7
20400110;9.7;2.5;0;6;0.6;2.9;7.51;65.4;-0.3;5.99;87.3
20400111;10.9;0.7;0;8.3;4.2;2.4;7.26;58.3;-3.4;4.76;79.1
20400112;6.7;-2.1;0;9.5;0.6;-1.5;5.46;58.4;-7.7;3.43;70.1
20400113;0.5;-1.7;0.2;3.1;1.9;-6.9;3.63;60.4;-7.1;3.58;71
20400114;11.1;0.1;0;4.7;1.9;3.5;7.83;62.1;-5.6;4.03;70
20400115;9.1;0.7;0;9.4;2.2;2.1;7.11;64.5;-4.6;4.33;71.9
20400116;9.5;-2.1;0;9.3;0.6;1.5;6.83;60.3;-5.3;4.12;84.2
20400117;4.3;-1.5;0;3.2;1.1;-1.2;5.61;71;-4.2;4.46;87.1
20400118;6.3;-3.3;0;7.1;0.3;0.1;6.16;67.8;-6.3;3.83;85.5
20400119;8.9;-3.5;0;6.8;0.3;1.3;6.7;61.6;-6.5;3.77;85.5
20400120;11.5;0.3;0;9.4;0.3;4.7;8.53;65.8;-1.7;5.38;92
20400121;10.9;0.5;0;7;0.6;4.4;8.34;67;-1.1;5.64;95.1
20400122;16.1;2.7;0;10.3;1.4;8.4;11.03;63;-0.7;5.81;83.5
20400123;16.1;5.5;0.2;6.4;1.1;8.7;11.24;64.2;1.9;7.02;82.8
20400124;12.4;6.9;0;4.9;0.3;3.4;7.82;57.3;1.1;6.61;70.7
20400125;15.4;4.5;0;5.8;0.3;10.3;12.49;75.1;2.2;7.15;90.4
20400126;10.8;3.3;0;3.5;0.6;4.9;8.65;70.4;2.1;7.13;98.2
20400127;13.4;2.3;0;5.6;0.8;5.6;9.07;62.1;-0.1;6.08;90
20400128;13;4.7;0;6.6;1.1;8.1;10.79;76;3.2;7.69;96
20400129;11;1.7;0;7.8;0.6;5.4;8.99;72.2;0.1;6.15;95
20400130;6.8;5.3;0.5;3.7;1.1;1.1;6.6;70.6;4.1;8.19;97.9
20400131;10.4;5.3;2.4;4.6;1.7;8.7;11.23;93.9;3.5;7.87;94.1
20400201;13.8;6.9;0;10.6;8.1;4;8.11;54.1;1.6;6.87;73.5
20400202;14.6;2.3;0;9.5;3.1;6.7;9.85;62.4;0.7;6.42;94.9
20400203;16.8;7.9;0;11.2;1.4;8.9;11.37;62.5;4.6;8.5;84.9
20400204;21.2;9.1;0;11.6;1.9;13.2;15.17;63.3;4.8;8.61;79.2
20400205;21.8;6.5;0;11.6;1.1;14;15.94;64.1;4.3;8.31;91.3
20400206;18;5.1;0;11.7;1.9;11;13.16;67.1;3.7;7.95;96.4
20400207;17;8.1;0;12.1;2.2;7.4;10.3;55.9;4.7;8.57;84.4
20400208;20.2;4.1;0;12.3;1.9;11.2;13.32;59.1;1.5;6.81;88.6
20400209;17.2;4.3;0.3;10.1;1.7;13.1;15.04;80.6;2.9;7.55;96.9
20400210;11.5;5.5;2;4.5;0.6;6.5;9.69;75.8;2.2;7.17;84.5
20400211;14.5;1.5;0;12.8;1.4;4;8.14;52.3;-2.3;5.15;80.7
20400212;14.9;1.1;0;12.9;1;1.3;6.71;42;-2.4;5.12;82.5
20400213;14.9;0.1;0;12.5;0.6;3.1;7.63;47.7;-3.3;4.78;83
20400214;14.5;1.5;0;11.3;0.3;7;10.01;64.2;-0.3;5.96;93.5
20400215;15.7;4.4;0;11.8;0.3;9.2;11.63;69.1;2.6;7.37;94.5
20400216;19.1;7.8;0;9.6;2.8;8.7;11.22;53.7;4.8;8.62;87.2
20400217;18.5;1.4;0;14.2;1.4;7.8;10.57;52.5;-0.9;5.7;90.7
20400218;18.3;2.2;0;13.9;0.8;7.6;10.41;52.4;-0.2;6.03;90.4
20400219;14.1;4.8;0.9;6.6;2.8;6.8;9.86;65;2.6;7.34;91.6
20400220;11.3;8.8;0.4;4.8;5.6;8.8;11.35;90;6.7;9.82;92.8
20400221;13.3;9.4;0;4.8;3.1;8.2;10.84;75.3;6.7;9.79;88.8
20400222;13.4;9.4;0;4.9;0.6;10.8;12.93;89.8;7.6;10.41;94.5
20400223;16.4;8.4;0;7.9;1.3;11;13.14;75.1;6.9;9.92;96.3
20400224;17.2;10.8;0.7;7.8;1.9;14.5;16.51;89.6;9.3;11.68;96.4
20400225;15.4;10.2;1.5;5.7;1.1;12.6;14.58;88.9;8.3;10.93;93.9
20400226;10.4;7;0.7;5.1;1.4;8.7;11.22;95.1;5.3;8.88;94.9
20400227;12.4;4.5;0;11.9;1.4;1.6;6.83;50.7;2.3;7.19;91.6
20400228;13;2.4;0;11.3;1.1;3.7;7.95;56.7;0.4;6.3;93.1
20400229;10.4;1.1;0.2;9;0.6;-0.7;5.78;49;-1.1;5.64;92.4
20400301;12.1;0.5;0;9.9;0.7;0.6;6.38;48.6;-1.4;5.51;94.2
20400302;16.5;3.5;0;11.9;0.7;9;11.49;65.7;1.1;6.61;91.1
20400303;15.3;3.7;0;8.3;1.1;7;10.05;62.1;1.6;6.86;93.1
20400304;14.7;4.7;0.1;12.2;1.4;7.1;10.1;64.8;2.4;7.24;91.6
20400305;15.7;8.7;0;10.9;1.7;7.2;10.17;61.2;5.6;9.12;87.3
20400306;18.5;5.1;0;8.6;1.1;9.8;12.11;60.9;2.9;7.54;92.7
20400307;16.5;8.1;0;17.4;5.6;5.1;8.8;50.3;2.2;7.15;71.4
20400308;15.1;7.1;0;17.4;9.7;4.9;8.66;54.2;1;6.58;70.4
20400309;19.1;8.1;0;17.5;7.5;7.5;10.34;50.1;2.2;7.17;71.6
20400310;16.8;4.5;0;16.3;1.4;6;9.36;52.8;0.8;6.46;82.8
20400311;18.2;3.9;0;17.5;3.1;6.7;9.83;50.7;-0.6;5.86;78.5
20400312;18.6;5.1;0;16.7;2.8;7.6;10.46;52.6;0.2;6.2;76.3
20400313;11.8;4.3;0;12.2;8.6;5.2;8.82;69;0.2;6.18;80.4
20400314;12;3.2;0;17.7;7.5;-0.8;5.78;44.6;-0.9;5.73;81.2
20400315;14.8;1.2;0;17.1;4.4;3;7.56;48.6;-3.9;4.59;75.2
20400316;18.2;1.4;0;18.2;2.2;7.5;10.37;53.5;-3.2;4.83;78
20400317;17.2;3.2;0;18.8;0.6;7;10.01;55;-0.5;5.9;83.6
20400318;18.1;4.4;0;17;3.3;8.3;10.98;57.4;2.3;7.22;93.9
20400319;14.3;7.6;5.8;6.5;1.9;10.6;12.77;85.2;5.6;9.07;94.4
