// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400101;17.7;6.4;0;8.2;6.1;9.5;11.86;68.7;1.5;6.82;83.9
20400102;16.7;4.2;0;9.8;6.7;4.4;8.34;51.5;-4.5;4.38;62.9
20400103;10.5;1.1;0;10.2;4.1;-3.6;4.68;43.6;-5.9;3.93;70.3
20400104;12.1;0.3;0;10.2;4.1;2.1;7.09;59.3;-6.6;3.73;70.8
20400105;15.9;2.1;0;9.8;1.9;7.4;10.27;66.8;-1.9;5.33;88.5
20400106;12.9;1.5;0;9.7;1.7;3.3;7.74;61.3;-3.8;4.6;79.9
20400107;10.3;0.7;0;9.4;0.3;1.8;6.95;65.6;-1.8;5.34;98.3
20400108;4.3;-0.9;1;3.4;0.3;-2.5;5.09;73.2;-3.2;4.82;99.9
20400109;7.4;3.5;0.3;3.4;0.6;-0.8;5.75;65.9;0.3;6.24;93.7
20400110;11.4;3.9;0;6.8;0.6;2.9;7.51;65.4;-0.3;5.99;87.3
20400111;12.6;2.1;0;9.3;4.2;2.4;7.26;58.3;-3.4;4.76;79.1
20400112;8.4;-0.7;0;10.7;0.6;-1.5;5.46;58.4;-7.7;3.43;70.1
20400113;2.2;-0.3;0.2;3.5;1.9;-6.9;3.63;60.4;-7.1;3.58;71
20400114;12.8;1.5;0;5.2;1.9;3.5;7.83;62.1;-5.6;4.03;70
20400115;10.8;2.1;0;10.6;2.2;2.1;7.11;64.5;-4.6;4.33;71.9
20400116;11.2;-0.7;0;10.5;0.6;1.5;6.83;60.3;-5.3;4.12;84.2
20400117;6;-0.1;0;3.6;1.1;-1.2;5.61;71;-4.2;4.46;87.1
20400118;8;-1.9;0;8;0.3;0.1;6.16;67.8;-6.3;3.83;85.5
20400119;10.6;-2.1;0;7.6;0.3;1.3;6.7;61.6;-6.5;3.77;85.5
20400120;13.2;1.7;0;10.6;0.3;4.7;8.53;65.8;-1.7;5.38;92
20400121;12.6;1.9;0;7.9;0.6;4.4;8.34;67;-1.1;5.64;95.1
20400122;17.8;4.1;0;11.6;1.4;8.4;11.03;63;-0.7;5.81;83.5
20400123;17.8;6.9;0.2;7.2;1.1;8.7;11.24;64.2;1.9;7.02;82.8
20400124;14;8.3;0;5.5;0.3;3.4;7.82;57.3;1.1;6.61;70.7
20400125;17;5.9;0;6.5;0.3;10.3;12.49;75.1;2.2;7.15;90.4
20400126;12.4;4.7;0;3.9;0.6;4.9;8.65;70.4;2.1;7.13;98.2
20400127;15;3.7;0;6.3;0.8;5.6;9.07;62.1;-0.1;6.08;90
20400128;14.6;6.1;0;7.4;1.1;8.1;10.79;76;3.2;7.69;96
20400129;12.6;3.1;0;8.8;0.6;5.4;8.99;72.2;0.1;6.15;95
20400130;8.4;6.7;0.4;4.2;1.1;1.1;6.6;70.6;4.1;8.19;97.9
20400131;12;6.7;2;5.2;1.7;8.7;11.23;93.9;3.5;7.87;94.1
20400201;15.4;8.3;0;11.9;8.1;4;8.11;54.1;1.6;6.87;73.5
